,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
200605,-5.472352,51.72882,G150,TRUE,1,0,2011,female,G150_1,22/07/2011 11:14,11:14,107946,NA,COL,TRAV,COLONY,,12:14
200606,-5.468422,51.7291,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:15,11:15,107946,273.238,FLIGHT,SERFOR,SERFOR,,12:15
200607,-5.466595,51.73066,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:16,11:16,107946,214.706,FLIGHT,SERFOR,SERFOR,,12:16
200608,-5.464144,51.72867,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:17,11:17,107946,278.217,FLIGHT,SERFOR,SERFOR,,12:17
200609,-5.464141,51.72931,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:18,11:18,107946,71.319,FLIGHT,SERFOR,SERFOR,,12:18
200610,-5.473023,51.72501,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:19,11:19,107946,778.083,FLIGHT,SERFOR,SERFOR,,12:19
200611,-5.483098,51.71989,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:20,11:20,107946,900.055,FLIGHT,TRAV,TRAV,,12:20
200612,-5.49462,51.71531,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:21,11:21,107946,945.253,FLIGHT,TRAV,TRAV,,12:21
200613,-5.505965,51.7118,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:22,11:22,107946,875.787,FLIGHT,TRAV,TRAV,,12:22
200614,-5.518823,51.70869,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 11:23,11:23,107946,953.817,FLIGHT,TRAV,TRAV,,12:23
200615,-5.530827,51.70636,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:23,11:23,107946,869.359,FLIGHT,TRAV,TRAV,,12:23
200616,-5.542111,51.70388,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:24,11:24,107946,827.261,FLIGHT,TRAV,TRAV,,12:24
200617,-5.555008,51.70139,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:25,11:25,107946,933.945,FLIGHT,TRAV,TRAV,,12:25
200618,-5.567077,51.69848,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:26,11:26,107946,894.698,FLIGHT,TRAV,TRAV,,12:26
200619,-5.57949,51.6951,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:27,11:27,107946,937.024,FLIGHT,TRAV,TRAV,,12:27
200620,-5.591031,51.69138,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:28,11:28,107946,898.967,FLIGHT,TRAV,TRAV,,12:28
200621,-5.60348,51.68848,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:29,11:29,107946,919.582,FLIGHT,TRAV,TRAV,,12:29
200622,-5.615011,51.685,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 11:30,11:30,107946,886.422,FLIGHT,TRAV,TRAV,,12:30
200623,-5.627234,51.68247,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:31,11:31,107946,890.848,FLIGHT,TRAV,TRAV,,12:31
200624,-5.639248,51.67968,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:32,11:32,107946,887.271,FLIGHT,TRAV,TRAV,,12:32
200625,-5.651135,51.67583,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:33,11:33,107946,926.858,FLIGHT,TRAV,TRAV,,12:33
200626,-5.662946,51.67275,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:33,11:33,107946,885.942,FLIGHT,TRAV,TRAV,,12:33
200627,-5.675128,51.67019,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:34,11:34,107946,889.685,FLIGHT,TRAV,TRAV,,12:34
200628,-5.687305,51.66719,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:35,11:35,107946,906.248,FLIGHT,TRAV,TRAV,,12:35
200629,-5.699011,51.66394,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:36,11:36,107946,886.976,FLIGHT,TRAV,TRAV,,12:36
200630,-5.711866,51.6608,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:37,11:37,107946,955.468,FLIGHT,TRAV,TRAV,,12:37
200631,-5.724703,51.65774,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:38,11:38,107946,951.267,FLIGHT,TRAV,TRAV,,12:38
200632,-5.736442,51.65475,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:39,11:39,107946,878.059,FLIGHT,TRAV,TRAV,,12:39
200633,-5.748793,51.65253,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:40,11:40,107946,889.529,FLIGHT,TRAV,TRAV,,12:40
200634,-5.760769,51.65046,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:41,11:41,107946,860.292,FLIGHT,TRAV,TRAV,,12:41
200635,-5.773715,51.64905,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:42,11:42,107946,909.619,FLIGHT,TRAV,TRAV,,12:42
200636,-5.786817,51.64815,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:43,11:43,107946,912.408,FLIGHT,TRAV,TRAV,,12:43
200637,-5.797234,51.64895,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:44,11:44,107946,726.495,FLIGHT,TRAV,TRAV,,12:44
200638,-5.80739,51.65066,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:45,11:45,107946,728.1,FLIGHT,TRAV,TRAV,,12:45
200639,-5.816741,51.65216,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:46,11:46,107946,668.44,FLIGHT,TRAV,TRAV,,12:46
200640,-5.827341,51.65314,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:46,11:46,107946,741.667,FLIGHT,TRAV,TRAV,,12:46
200641,-5.838037,51.65416,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:47,11:47,107946,748.918,FLIGHT,TRAV,TRAV,,12:47
200642,-5.847408,51.65616,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:48,11:48,107946,685.593,FLIGHT,TRAV,TRAV,,12:48
200643,-5.859391,51.65714,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:49,11:49,107946,836.402,FLIGHT,TRAV,TRAV,,12:49
200644,-5.870712,51.65848,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:50,11:50,107946,797.374,FLIGHT,TRAV,TRAV,,12:50
200645,-5.882832,51.6598,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:51,11:51,107946,851.504,FLIGHT,TRAV,TRAV,,12:51
200646,-5.894442,51.66138,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:52,11:52,107946,822.281,FLIGHT,TRAV,TRAV,,12:52
200647,-5.906099,51.66349,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:53,11:53,107946,840.026,FLIGHT,TRAV,TRAV,,12:53
200648,-5.918536,51.66559,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:54,11:54,107946,891.849,FLIGHT,OPPFOR,OPPFOR,,12:54
200649,-5.920317,51.66618,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:55,11:55,107946,139.671,FLIGHT,SERFOR,SOCIAL,,12:55
200650,-5.920227,51.6664,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 11:56,11:56,107946,25.041,WATER,REST,REST,,12:56
200651,-5.920276,51.66658,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 11:57,11:57,107946,19.764,WATER,REST,REST,,12:57
200652,-5.920385,51.66696,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:58,11:58,107946,43.604,WATER,REST,REST,,12:58
200653,-5.920435,51.66768,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 11:59,11:59,107946,79.849,FLIGHT,REST,REST,,12:59
200654,-5.920322,51.66817,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:00,12:00,107946,55.736,FLIGHT,REST,REST,,13:00
200655,-5.926537,51.67181,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:00,12:00,107946,590.591,FLIGHT,SERFOR,SERFOR,,13:00
200656,-5.930339,51.67535,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:01,12:01,107946,472.866,FLIGHT,SERFOR,SERFOR,,13:01
200657,-5.933803,51.67789,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:02,12:02,107946,371.275,FLIGHT,SERFOR,SERFOR,,13:02
200658,-5.933673,51.67835,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:03,12:03,107946,51.635,WATER,REST,REST,,13:03
200659,-5.933224,51.67783,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:04,12:04,107946,65.861,FLIGHT,REST,REST,,13:04
