D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DAY,trip_year,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
202510,-5.468434,51.73208,G151,TRUE,1,590710,2011,female,G151_1,22/07/2011 12:48,12:48,COL,D,G151_1_2011,TRAV,COLONY,,13:48
202511,-5.464777,51.73309,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 12:49,12:49,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,13:49
202512,-5.462826,51.73393,G151,TRUE,1,59,2011,female,G151_1,22/07/2011 12:50,12:50,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,13:50
202513,-5.463351,51.73324,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 12:51,12:51,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,13:51
202514,-5.462654,51.73302,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 12:52,12:52,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,13:52
202515,-5.46536,51.72975,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 12:53,12:53,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,13:53
202516,-5.47447,51.72517,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 12:54,12:54,FLIGHT,D,G151_1_2011,TRAV,TRAV,,13:54
202517,-5.483869,51.72021,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 12:55,12:55,FLIGHT,D,G151_1_2011,TRAV,TRAV,,13:55
202518,-5.493135,51.7157,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 12:56,12:56,FLIGHT,D,G151_1_2011,TRAV,TRAV,,13:56
202519,-5.502449,51.70932,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 12:57,12:57,FLIGHT,D,G151_1_2011,TRAV,TRAV,,13:57
202520,-5.511787,51.70314,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 12:58,12:58,FLIGHT,D,G151_1_2011,TRAV,TRAV,,13:58
202521,-5.521931,51.6973,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 12:59,12:59,FLIGHT,D,G151_1_2011,TRAV,TRAV,,13:59
202522,-5.53138,51.69122,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 12:59,12:59,FLIGHT,D,G151_1_2011,TRAV,TRAV,,13:59
