,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
210099,-5.474512,51.73009,G153,TRUE,1,4067,2011,female,G153_1,22/07/2011 13:21,13:21,91220,COL,TRAV,COLONY,,14:21
210100,-5.470075,51.72725,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 13:22,13:22,91220,FLIGHT,SERFOR,SERFOR,,14:22
210101,-5.468388,51.72815,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:22,13:22,91220,FLIGHT,SERFOR,SERFOR,,14:22
210102,-5.467122,51.72836,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:23,13:23,91220,FLIGHT,SERFOR,SERFOR,,14:23
210103,-5.46472,51.72759,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:24,13:24,91220,FLIGHT,SERFOR,SERFOR,,14:24
210104,-5.464168,51.72819,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:25,13:25,91220,FLIGHT,SERFOR,SERFOR,,14:25
210105,-5.46432,51.72873,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:26,13:26,91220,FLIGHT,SERFOR,SERFOR,,14:26
210106,-5.464454,51.72916,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:27,13:27,91220,WATER,TRAV,TRAV,,14:27
210107,-5.467072,51.72605,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:28,13:28,91220,FLIGHT,SERFOR,SERFOR,,14:28
210108,-5.469969,51.71823,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:29,13:29,91220,FLIGHT,TRAV,TRAV,,14:29
210109,-5.473558,51.70953,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:30,13:30,91220,FLIGHT,TRAV,TRAV,,14:30
210110,-5.475175,51.70085,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:31,13:31,91220,FLIGHT,TRAV,TRAV,,14:31
210111,-5.472692,51.69131,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:31,13:31,91220,FLIGHT,TRAV,FOLLOWED,n=1,14:31
210112,-5.469974,51.68235,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:32,13:32,91220,FLIGHT,TRAV,FOLLOWED,,14:32
210113,-5.473106,51.67285,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:33,13:33,91220,FLIGHT,TRAV,TRAV,,14:33
210114,-5.476254,51.66248,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:34,13:34,91220,FLIGHT,TRAV,TRAV,,14:34
210115,-5.478647,51.6525,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:35,13:35,91220,FLIGHT,TRAV,TRAV,,14:35
210116,-5.479149,51.64262,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:36,13:36,91220,FLIGHT,TRAV,TRAV,,14:36
210117,-5.480165,51.63232,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 13:37,13:37,91220,FLIGHT,TRAV,TRAV,,14:37
210118,-5.481133,51.62241,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:38,13:38,91220,FLIGHT,TRAV,TRAV,,14:38
210119,-5.48045,51.6118,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:39,13:39,91220,FLIGHT,TRAV,TRAV,,14:39
210120,-5.479345,51.60256,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:40,13:40,91220,FLIGHT,TRAV,TRAV,,14:40
210121,-5.48445,51.59303,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 13:41,13:41,91220,FLIGHT,TRAV,TRAV,,14:41
210122,-5.488875,51.5836,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:41,13:41,91220,FLIGHT,TRAV,TRAV,,14:41
210123,-5.489629,51.57342,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:42,13:42,91220,FLIGHT,TRAV,TRAV,,14:42
210124,-5.492089,51.56351,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:43,13:43,91220,FLIGHT,TRAV,TRAV,,14:43
210125,-5.495006,51.55385,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:44,13:44,91220,FLIGHT,TRAV,TRAV,,14:44
210126,-5.502828,51.54556,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:45,13:45,91220,FLIGHT,TRAV,TRAV,,14:45
210127,-5.512203,51.53869,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:46,13:46,91220,FLIGHT,SERFOR,SERFOR,,14:46
210128,-5.522501,51.53426,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:47,13:47,91220,FLIGHT,SERFOR,SERFOR,,14:47
210129,-5.532091,51.52891,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:48,13:48,91220,FLIGHT,SERFOR,SERFOR,,14:48
210130,-5.53847,51.52109,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:49,13:49,91220,FLIGHT,SERFOR,SERFOR,,14:49
210131,-5.534903,51.51228,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:50,13:50,91220,FLIGHT,SERFOR,SERFOR,,14:50
210132,-5.535641,51.50241,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:51,13:51,91220,FLIGHT,TRAV,TRAV,,14:51
210133,-5.536914,51.49236,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:52,13:52,91220,FLIGHT,TRAV,TRAV,,14:52
210134,-5.541095,51.48288,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:52,13:52,91220,FLIGHT,TRAV,TRAV,,14:52
210135,-5.545574,51.47341,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:53,13:53,91220,FLIGHT,TRAV,TRAV,,14:53
210136,-5.54632,51.46291,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:54,13:54,91220,FLIGHT,TRAV,TRAV,,14:54
210137,-5.552374,51.45393,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:55,13:55,91220,FLIGHT,TRAV,TRAV,,14:55
210138,-5.552707,51.444,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:56,13:56,91220,FLIGHT,TRAV,TRAV,,14:56
210139,-5.557269,51.43485,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:57,13:57,91220,FLIGHT,TRAV,TRAV,,14:57
210140,-5.563459,51.4262,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:58,13:58,91220,FLIGHT,TRAV,TRAV,,14:58
210141,-5.565894,51.41697,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 13:59,13:59,91220,FLIGHT,TRAV,TRAV,,14:59
210142,-5.575032,51.40933,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:00,14:00,91220,FLIGHT,TRAV,TRAV,,15:00
210143,-5.583237,51.40151,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:01,14:01,91220,FLIGHT,TRAV,TRAV,,15:01
210144,-5.58814,51.39473,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:02,14:02,91220,FLIGHT,TRAV,TRAV,,15:02
210145,-5.597495,51.38728,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:03,14:03,91220,FLIGHT,TRAV,TRAV,,15:03
210146,-5.606195,51.37913,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:03,14:03,91220,FLIGHT,TRAV,TRAV,,15:03
210147,-5.609259,51.3693,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:04,14:04,91220,FLIGHT,TRAV,TRAV,,15:04
210148,-5.616855,51.36049,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:05,14:05,91220,FLIGHT,TRAV,TRAV,,15:05
210149,-5.625773,51.35274,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:06,14:06,91220,FLIGHT,TRAV,TRAV,,15:06
210150,-5.631506,51.34434,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:07,14:07,91220,FLIGHT,TRAV,TRAV,,15:07
210151,-5.638546,51.33524,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:08,14:08,91220,FLIGHT,TRAV,TRAV,,15:08
210152,-5.647051,51.32689,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:09,14:09,91220,FLIGHT,TRAV,TRAV,,15:09
210153,-5.656922,51.31961,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:10,14:10,91220,FLIGHT,TRAV,TRAV,,15:10
210154,-5.666755,51.31278,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:11,14:11,91220,FLIGHT,TRAV,TRAV,,15:11
210155,-5.6754,51.30536,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:12,14:12,91220,FLIGHT,SERFOR,SERFOR,,15:12
210156,-5.676983,51.30148,G153,TRUE,1,59,2011,female,G153_1,22/07/2011 14:13,14:13,91220,FLIGHT,SERFOR,SERFOR,,15:13
210157,-5.675782,51.29888,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:14,14:14,91220,FLIGHT,SERFOR,SERFOR,,15:14
210158,-5.674578,51.29589,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 14:15,14:15,91220,FLIGHT,SERFOR,SERFOR,,15:15
210159,-5.67325,51.29146,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 14:16,14:16,91220,FLIGHT,SERFOR,SERFOR,,15:16
210160,-5.683614,51.28878,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 14:17,14:17,91220,FLIGHT,SERFOR,SERFOR,,15:17
210161,-5.695651,51.28777,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:17,14:17,91220,FLIGHT,SERFOR,SERFOR,,15:17
210162,-5.707488,51.28527,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 14:18,14:18,91220,FLIGHT,SERFOR,SERFOR,,15:18
210163,-5.718954,51.2818,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:19,14:19,91220,FLIGHT,TRAV,TRAV,,15:19
210164,-5.729784,51.27758,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:20,14:20,91220,FLIGHT,OPPFOR,OPPFOR,,15:20
210165,-5.734097,51.28087,G153,TRUE,1,68,2011,female,G153_1,22/07/2011 14:21,14:21,91220,FLIGHT,SERFOR,SERFOR,,15:21
210166,-5.737278,51.28339,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:22,14:22,91220,FLIGHT,SERFOR,SERFOR,,15:22
210167,-5.739102,51.28501,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 14:23,14:23,91220,FLIGHT,SERFOR,SERFOR,,15:23
210168,-5.748606,51.28282,G153,TRUE,1,81,2011,female,G153_1,22/07/2011 14:25,14:25,91220,FLIGHT,SERFOR,SERFOR,,15:25
210169,-5.755127,51.28558,G153,TRUE,1,76,2011,female,G153_1,22/07/2011 14:26,14:26,91220,FLIGHT,SERFOR,SERFOR,,15:26
210170,-5.763226,51.28189,G153,TRUE,1,86,2011,female,G153_1,22/07/2011 14:27,14:27,91220,FLIGHT,SERFOR,SERFOR,,15:27
210171,-5.774393,51.27202,G153,TRUE,1,98,2011,female,G153_1,22/07/2011 14:29,14:29,91220,FLIGHT,SERFOR,SERFOR,,15:29
210172,-5.777796,51.26652,G153,TRUE,1,85,2011,female,G153_1,22/07/2011 14:30,14:30,91220,FLIGHT,SERFOR,SERFOR,,15:30
210173,-5.770952,51.26715,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:31,14:31,91220,FLIGHT,SERFOR,SERFOR,,15:31
210174,-5.770638,51.27178,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 14:32,14:32,91220,FLIGHT,SERFOR,SERFOR,,15:32
210175,-5.776703,51.2732,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:33,14:33,91220,FLIGHT,SERFOR,SERFOR,,15:33
210176,-5.784586,51.27205,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:34,14:34,91220,FLIGHT,SERFOR,SERFOR,,15:34
210177,-5.793571,51.26972,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:35,14:35,91220,FLIGHT,SERFOR,SERFOR,,15:35
210178,-5.802149,51.26321,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:36,14:36,91220,FLIGHT,SERFOR,SERFOR,,15:36
210179,-5.805742,51.25537,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:37,14:37,91220,FLIGHT,SERFOR,SERFOR,,15:37
210180,-5.812634,51.25063,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:38,14:38,91220,FLIGHT,SERFOR,SERFOR,,15:38
210181,-5.813547,51.24172,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:38,14:38,91220,FLIGHT,TRAV,TRAV,,15:38
210182,-5.813469,51.23325,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:39,14:39,91220,FLIGHT,TRAV,TRAV,,15:39
210183,-5.812502,51.22459,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:40,14:40,91220,FLIGHT,SERFOR,SERFOR,,15:40
210184,-5.817866,51.21687,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:41,14:41,91220,FLIGHT,SERFOR,SERFOR,,15:41
210185,-5.817627,51.21653,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:42,14:42,91220,WATER,REST,REST,,15:42
210186,-5.818777,51.21615,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:43,14:43,91220,FLIGHT,SERFOR,SERFOR,,15:43
210187,-5.822607,51.21444,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:44,14:44,91220,FLIGHT,SERFOR,SERFOR,,15:44
210188,-5.820484,51.21552,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:45,14:45,91220,FLIGHT,SERFOR,SERFOR,,15:45
210189,-5.814921,51.21525,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:46,14:46,91220,FLIGHT,SERFOR,SERFOR,,15:46
210190,-5.816029,51.20691,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:46,14:46,91220,FLIGHT,SERFOR,SERFOR,,15:46
210191,-5.82026,51.20152,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:47,14:47,91220,FLIGHT,SERFOR,SERFOR,,15:47
210192,-5.824972,51.19661,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:48,14:48,91220,FLIGHT,SERFOR,SERFOR,,15:48
210193,-5.828874,51.20074,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:49,14:49,91220,FLIGHT,SERFOR,SERFOR,,15:49
210194,-5.831956,51.20412,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:50,14:50,91220,FLIGHT,SERFOR,SERFOR,,15:50
210195,-5.830363,51.20753,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:51,14:51,91220,FLIGHT,SERFOR,SERFOR,,15:51
