D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,DAY,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
214438,-5.467269,51.72586,G156,TRUE,1,2992,2011,male,G156_1,22/07/2011 15:00,15:00,50217,COL,D,TRAV,COLONY,,16:00
214439,-5.462522,51.72386,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 15:01,15:01,50217,FLIGHT,D,SERFOR,SERFOR,,16:01
214440,-5.459662,51.72354,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:02,15:02,50217,FLIGHT,D,SERFOR,SERFOR,,16:02
214441,-5.456636,51.72271,G156,TRUE,1,58,2011,male,G156_1,22/07/2011 15:03,15:03,50217,FLIGHT,D,SERFOR,SERFOR,,16:03
214442,-5.455296,51.72257,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:04,15:04,50217,FLIGHT,D,SERFOR,SERFOR,,16:04
214443,-5.450199,51.71535,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:05,15:05,50217,FLIGHT,D,TRAV,TRAV,,16:05
214444,-5.441381,51.70872,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:06,15:06,50217,FLIGHT,D,TRAV,TRAV,,16:06
214445,-5.433067,51.70164,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:07,15:07,50217,FLIGHT,D,TRAV,TRAV,,16:07
214446,-5.425309,51.69427,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:08,15:08,50217,FLIGHT,D,TRAV,TRAV,,16:08
214447,-5.417886,51.68681,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:09,15:09,50217,FLIGHT,D,TRAV,TRAV,,16:09
214448,-5.407278,51.68108,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:10,15:10,50217,FLIGHT,D,TRAV,TRAV,,16:10
214449,-5.398579,51.67377,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:11,15:11,50217,FLIGHT,D,TRAV,TRAV,,16:11
214450,-5.389675,51.66687,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:11,15:11,50217,FLIGHT,D,TRAV,TRAV,,16:11
214451,-5.379432,51.66112,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:12,15:12,50217,FLIGHT,D,TRAV,TRAV,,16:12
214452,-5.369184,51.65472,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:13,15:13,50217,FLIGHT,D,TRAV,TRAV,,16:13
214453,-5.357582,51.64998,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:14,15:14,50217,FLIGHT,D,TRAV,TRAV,,16:14
214454,-5.346815,51.64524,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:15,15:15,50217,FLIGHT,D,OPPFOR,OPPFOR,,16:15
